AppId,Name,FollowerCount,Genres,Categories,IGDB_Genres,IGDB_Themes,IGDB_Keywords,ExactMatch,ScrapedName,ReleaseDate,ParsedDate,YoutubeURL,YoutubeViewCount,YoutubeLikeCount,Developers,IsFullyProcessed,Publishers,ReleaseInfo
4203790,????!!?????,17,"Adventure, Indie, Simulation","Single-player, Family Sharing",,,,False,それいけ!!杉城園芸部,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,OJsoftware,True,OJsoftware,{}
4204040,Hentai Stepsis,37,"Casual, Indie, Simulation, Early Access","Single-player, Family Sharing",,,,True,Hentai Stepsis,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,Boom 18,True,Boom 18,{}
4204600,Portal Together,11,"Adventure, Casual, Simulation","Multi-player, Co-op, Family Sharing",,,,True,Portal Together,January 2026,2026-01-31T00:00:00,,0,0,Muhammed Kurt,True,Muhammed Kurt,{}
4205960,OutBreak: The Last Survivor,22,"Action, Adventure, Casual, Indie, Strategy, Early Access","Single-player, Family Sharing",,,,True,OutBreak: The Last Survivor,"26 Jan, 2026",2026-01-26T00:00:00,,0,0,EpicArcGames,True,EpicArcGames,{}
4206150,The Princess Factory,31,"Adventure, Simulation","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Stats, Family Sharing",,,,True,The Princess Factory,January 2026,2026-01-31T00:00:00,,0,0,Haymaker Game Studios,True,Haymaker Game Studios,{}
4207170,Static Voice,5,"Adventure, Casual, Indie, Simulation","Single-player, Family Sharing","Adventure, Indie, Simulator",,ai-generated marketing,True,Static Voice,January 2026,2026-01-31T00:00:00,,0,0,Kaddera Games,True,Kaddera Games,{}
4207270,Survivors: Match-3 Island Adventure,10,"Adventure, Casual, Free To Play","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option",,,,True,Survivors: Match-3 Island Adventure,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,G5 Entertainment AB,True,G5 Entertainment AB,{}
4208630,Wheels Echo: The Winter Chronicle,3,"Adventure, Indie","Single-player, Steam Achievements, Adjustable Text Size, Custom Volume Controls, Narrated Game Menus, Save Anytime, Stereo Sound, Family Sharing",,,,True,Wheels Echo: The Winter Chronicle,January 2026,2026-01-31T00:00:00,,0,0,Frostbyte Studio,True,Frostbyte Studio,{}
4209020,Toro 7,493,"Adventure, Casual, Indie","Single-player, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Family Sharing",,,,True,Toro 7,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Tora Productions,True,Astghik Games,{}
4209370,Girl Island,31,"Action, Adventure, Casual, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Cloud, Family Sharing","Adventure, Indie, Simulator",Action,,True,Girl Island,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,Little Fish Studio,True,Little Fish Studio,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4209690,Snekoban,12,"Indie, Strategy","Single-player, Steam Achievements, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",,,,True,Snekoban,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,Blessed Sleep Studio,True,Blessed Sleep Studio,{}
4211240,AstroWars,2,Action,"Single-player, Family Sharing","Arcade, Shooter","Action, Science fiction","asteroids, space shooter",True,AstroWars,"6 Jan, 2026",2026-01-06T00:00:00,https://www.youtube.com/watch?v=-GljFMc2OmI,1921,10,Jonathan Silverman,True,Jonathan Silverman,"{'original_release_date': '1983', 'original_platforms': ['Atari 2600'], 'ports': []}"
4211990,Diluted,75,"Action, Adventure, Indie, Strategy, Free To Play","Single-player, Full controller support","Adventure, Indie, Strategy",Action,,True,Diluted,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,MadDogProduction,True,MadDogProduction,"{'original_release_date': 'Jan 01, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4212150,Vampire Instinct,10,"Action, Simulation","Single-player, Full controller support, Family Sharing",,,,True,Vampire Instinct,"12 Jan, 2026",2026-01-12T00:00:00,,0,0,Janky Pixel Games,True,Janky Pixel Games,{}
4212590,Orangino,3,"Action, Casual, Indie, RPG","Single-player, Family Sharing",,,,True,Orangino,January 2026,2026-01-31T00:00:00,,0,0,Red Sasori,True,Red Sasori,{}
4212800,Hentai Saki,23,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,True,Hentai Saki,"15 Jan, 2026",2026-01-15T00:00:00,,0,0, Cyber Keks,True, Cyber Keks,{}
4213460,Rogueblock,5,"Casual, Indie, Strategy","Single-player, Family Sharing","Indie, Strategy",,,True,Rogueblock,"3 Jan, 2026",2026-01-03T00:00:00,,0,0,Beaveroid Entertainment,True,Beaveroid Entertainment,"{'original_release_date': 'Jan 03, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4214170,Hellfire Factory,10,Adventure,"Single-player, Custom Volume Controls, Mouse Only Option, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",,,,True,Hellfire Factory,"12 Jan, 2026",2026-01-12T00:00:00,,0,0,Ragtor Stone Games,True,Dragon Dreams,{}
4214290,???,5,"Action, Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Family Sharing",,,,False,大刀队,January 2026,2026-01-31T00:00:00,,0,0,几几不小心,True,几几不小心,{}
4214900,Conquest,6,"Adventure, Indie, RPG","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Family Sharing","Real Time Strategy (RTS), Simulator, Strategy","Historical, Warfare","american revolution, capitalism, colony, diplomacy, dlc bundle, grand strategy, management, medieval, rebels, war, world domination",True,Conquest,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,Zellgert Games,True,Zellgert Games,{}
4214970,Kanji Collect!,13,"Casual, Indie","Single-player, Steam Achievements, Playable without Timed Input, Family Sharing",,,,True,Kanji Collect!,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Bald Kraken Games,True,Bald Kraken Games,{}
4215730,??????? ???????????? in ???????,180,"Indie, RPG","Single-player, Steam Achievements, Full controller support, Keyboard Only Option, Playable without Timed Input, Steam Cloud, Family Sharing",,,,False,ホロダンジョン 博衣こよりとホロウライブ in ホンシャタワー,"21 Jan, 2026",2026-01-21T00:00:00,,0,0,VELUX STUDIO,True,holo Indie,{}
4216390,Clownfield 6,298,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Family Sharing","Indie, Shooter",Action,,True,Clownfield 6,"7 Jan, 2026",2026-01-07T00:00:00,,0,0, RIVERSIDE SPORTS,True, RIVERSIDE SPORTS,"{'original_release_date': 'Jan 07, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4216730,Truck Clash Duel,1,"Action, Indie, RPG","Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Custom Volume Controls, Playable without Timed Input, Save Anytime, Steam Cloud, Remote Play Together, Family Sharing",,,,True,Truck Clash Duel,"22 Jan, 2026",2026-01-22T00:00:00,,0,0,Gaseous Cat Games,True,"Gaseous Cat Games, S399TEAM",{}
4217430,Prostitute Casino,50,"Indie, Simulation","Single-player, Family Sharing",,,,True,Prostitute Casino,"2 Jan, 2026",2026-01-02T00:00:00,,0,0,"Capky Games, Doky",True,Capky Games,{}
4217440,Inner Peace,8,"Adventure, Casual, Indie, Strategy, Early Access","Single-player, Tracked Controller Support, VR Only, Family Sharing",,,,True,Inner Peace,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,MiYibo,True,MiYibo,{}
4217610,SLEEPLESS Nocturne,86,"Adventure, Indie","Single-player, Custom Volume Controls, Mouse Only Option, Save Anytime, Subtitle Options, Steam Cloud, Family Sharing",,,,True,SLEEPLESS Nocturne,"29 Jan, 2026",2026-01-29T00:00:00,,0,0,Empress,True,MangaGamer,{}
4217680,You Belong Here,3,"Adventure, Indie, Strategy","Single-player, Steam Achievements, Captions available, Custom Volume Controls, Save Anytime, Stereo Sound, Surround Sound, Family Sharing","Adventure, Indie, Strategy",,,True,You Belong Here,January 2026,2026-01-31T00:00:00,,0,0,Twisted Flower,True,Twisted Flower,{}
4218030,Where's my egg?,13,"Indie, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",Arcade,,advergame,True,Where's my egg?,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=g4lZrvRHyks,1647,4,LevelClear,True,LevelClear,"{'original_release_date': 'Jan 13, 2009', 'original_platforms': ['Arcade'], 'ports': []}"
4218930,Touhou: Blossom Blade,149,"Action, Indie","Single-player, Steam Achievements, Custom Volume Controls, Partial Controller Support, Steam Cloud, Family Sharing",Indie,Action,,True,Touhou: Blossom Blade,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=ktzH8d_AZHE,33598,2540,Ankake Spa,True,Ankake Spa,"{'original_release_date': 'Jan 22, 2026', 'original_platforms': ['Nintendo Switch', 'PC (Microsoft Windows)'], 'ports': []}"
4219330,BOT.vinnik Chess: Legendary Queens,2,"Casual, Indie, Strategy","Single-player, Family Sharing",,,,True,BOT.vinnik Chess: Legendary Queens,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Deep Green Games,True,Abyssal Studios,{}
4219690,Level 37: The Ritewood Anomaly,7,"Action, Adventure","Single-player, Family Sharing",,,,True,Level 37: The Ritewood Anomaly,January 2026,2026-01-31T00:00:00,,0,0,Flux Games,True,Modern Vikings Studios,{}
4219730,Hentai Furry Cow,48,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing","Indie, Puzzle",Erotic,"nudity, sexual content",True,Hentai Furry Cow,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,Cyber Keks,True,Cyber Keks,"{'original_release_date': 'Jan 08, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4220160,BuddySkill,7,"Action, Adventure, Casual, Indie, RPG","Single-player, Custom Volume Controls, Playable without Timed Input, Steam Cloud, Steam Leaderboards, Family Sharing",,,,True,BuddySkill,"5 Jan, 2026",2026-01-05T00:00:00,,0,0,Youlstudio,True,Youlstudio,{}
4220170,Batamonisk,5,"Action, Indie, RPG","Single-player, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Partial Controller Support, Family Sharing",Role-playing (RPG),Action,,True,Batamonisk,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=xC1q59d6Ra0,48,1,Nestling Development,True,Nestling Development,{}
4220440,Space Aces,364,"Action, Casual, Massively Multiplayer, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound",Adventure,Action,"full motion video, quick time event",True,Space Aces,"2 Jan, 2026",2026-01-02T00:00:00,https://www.youtube.com/watch?v=L_-Bd8qVdWw,527447,5408,DewEnforcer,True,Space Aces,"{'original_release_date': 'May 24, 2012', 'original_platforms': ['iOS'], 'ports': [{'platform': 'iOS', 'release_date': 'Jun 15, 2012'}, {'platform': 'Linux', 'release_date': 'Aug 27, 2013'}, {'platform': 'Mac', 'release_date': 'Aug 27, 2013'}, {'platform': 'PC (Microsoft Windows)', 'release_date': 'Aug 27, 2013'}]}"
4220450,Quichotte: Desktop Knight,1,"Casual, Indie","Single-player, Family Sharing",,,,True,Quichotte: Desktop Knight,January 2026,2026-01-31T00:00:00,,0,0,GreenSloth,True,GreenSloth,{}
4220520,Battle of the Edges,4,"Action, Casual, Indie, Early Access","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards, Family Sharing","Arcade, Racing, Sport",,"drifting, dual-monitor arcade games, geometry, particle system, sega model 3",True,Battle of the Edges,"13 Jan, 2026",2026-01-13T00:00:00,,0,0,AMIE Interactive,True,AMIE Interactive,"{'original_release_date': 'Jul 01, 1998', 'original_platforms': ['Arcade'], 'ports': []}"
4220840,Yet Another Jumping Game,3,"Casual, Strategy","Single-player, Family Sharing",,,,True,Yet Another Jumping Game,"1 Jan, 2026",2026-01-01T00:00:00,,0,0,C. Uriah,True,C. Uriah,{}
4221100,Anarchy School,4,"Action, Adventure","Single-player, Playable without Timed Input, Family Sharing",,,,True,Anarchy School,January 2026,2026-01-31T00:00:00,,0,0,AcroGames,True,AcroGames,{}
4221140,Space Trench,120,"Action, Indie","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing","Indie, Shooter","Action, Horror","roguelike, roguelite, steam achievements, steam cloud",True,Space Trench,"2 Jan, 2026",2026-01-02T00:00:00,https://www.youtube.com/watch?v=Nc-O6kmiuQo,198,17,"Del ""DeeDave"" Huband",True,"Del ""DeeDave"" Huband","{'original_release_date': 'Jan 02, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4221210,Desktop Dog Park,3,"Casual, Indie, Simulation","Single-player, Steam Achievements, Family Sharing",,,,True,Desktop Dog Park,"12 Jan, 2026",2026-01-12T00:00:00,,0,0,Tom McDonald Games,True,Tom McDonald Games,{}
4221600,Pripyat 0,17,Adventure,"Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Family Sharing",Adventure,,"anomaly hunt, exploration, psychological horror",True,Pripyat 0,January 2026,2026-01-31T00:00:00,https://www.youtube.com/watch?v=tIgluSuEZLg,3711,280,BiteMe Games,True,BiteMe Games,"{'original_release_date': 'Q1 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4222100,1000 Princes 2: Loving You Is My Duty,5,"Casual, Indie, RPG, Simulation, Early Access","Single-player, Family Sharing",,,,True,1000 Princes 2: Loving You Is My Duty,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,琴研 Ginyan,True,琴研 Ginyan,{}
4222180,Mystical Herbalists,11,"Casual, Indie, Strategy","Single-player, Multi-player, Family Sharing","Indie, Strategy",,,True,Mystical Herbalists,"10 Jan, 2026",2026-01-10T00:00:00,,0,0,Jan Brychta,True,Jan Brychta,"{'original_release_date': 'Jan 10, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4222800,FloraLumina,3,"Casual, Indie, Simulation","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing","Indie, Simulator",Fantasy,"beautiful, cozy, flowers, garden, gardening, hand-drawn, idle, magic",True,FloraLumina,"1 Jan, 2026",2026-01-01T00:00:00,https://www.youtube.com/watch?v=Xkq91Z1iVmo,3,0,Seedborne,True,Seedborne,"{'original_release_date': 'Jan 01, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4223230,????KOKUTOTO,0,"Adventure, Casual","Single-player, Full controller support, Custom Volume Controls, Stereo Sound, Steam Cloud, Family Sharing",,,,False,黒洞々,January 2026,2026-01-31T00:00:00,,0,0,TENDA Games,True,TENDA Games,{}
4223870,Hentai Tales: The Red Act In Lockdown,22,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",,,,True,Hentai Tales: The Red Act In Lockdown,"15 Jan, 2026",2026-01-15T00:00:00,,0,0,Hentai works,True,Hentai works,{}
4224430,Toey Weedz Smoke Dead Mirror,3,Action,"Single-player, Steam Achievements, Family Sharing",,,,True,Toey Weedz Smoke Dead Mirror,January 2026,2026-01-31T00:00:00,,0,0,Tobias Alexander Knobloch,True,Fozzngamez,{}
4224610,Pixelance,10,"Adventure, Indie, RPG","Single-player, Family Sharing",Puzzle,Kids,sokoban,True,Pixelance,"12 Jan, 2026",2026-01-12T00:00:00,https://www.youtube.com/watch?v=W2xISpnvKZc,167,5,Fad Games,True,Fad Games,"{'original_release_date': 'Feb 06, 2020', 'original_platforms': ['Android'], 'ports': [{'platform': 'iOS', 'release_date': 'Mar 16, 2020'}]}"
4224950,TonoTone,8,"Casual, Simulation, Early Access","Single-player, Custom Volume Controls, Playable without Timed Input, Partial Controller Support, Family Sharing",,,,True,TonoTone,"29 Jan, 2026",2026-01-29T00:00:00,,0,0,Kyle Opal,True,Opal Studios,{}
4225150,Critter Box,3,"Casual, Indie","Single-player, Steam Achievements, Playable without Timed Input, Family Sharing",Adventure,Open world,,True,Critter Box,"5 Jan, 2026",2026-01-05T00:00:00,https://www.youtube.com/watch?v=Jx9m0PC7OuY,7805,197,Bad Dog Banjo,True,Bad Dog Banjo,"{'original_release_date': 'Apr 16, 2017', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4225440,Did you visit CommutatorApply,19,Indie,"Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Family Sharing",,,,True,Did you visit CommutatorApply,"20 Jan, 2026",2026-01-20T00:00:00,,0,0,Iaroslav Motailov,True,Iaroslav Motailov,{}
4226050,????????????????,28,Adventure,"Single-player, Family Sharing",,,,False,お家で甘える社会人彼女の恋愛模様,"28 Jan, 2026",2026-01-28T00:00:00,,0,0,"ENTERGRAM,INC.",True,"ENTERGRAM,INC., iMel",{}
4226390,Toilet Femdom 3: Christmas Punks,17,"Indie, Simulation","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Family Sharing",,,,True,Toilet Femdom 3: Christmas Punks,"8 Jan, 2026",2026-01-08T00:00:00,,0,0,Bully Revenge Studios,True,Bully Revenge Studios,{}
4226750,Intergalactic Cleaning Squad,42,"Action, Casual, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Partial Controller Support, Family Sharing",Strategy,Action,,True,Intergalactic Cleaning Squad,"6 Jan, 2026",2026-01-06T00:00:00,,0,0,Rigid Games,True,Rigid Games,"{'original_release_date': 'Jan 06, 2026', 'original_platforms': ['PC (Microsoft Windows)'], 'ports': []}"
4226780,C.A.R.S. - Creating A Ridiculous Shitshow,88,"Action, Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",,,,True,C.A.R.S. - Creating A Ridiculous Shitshow,January 2026,2026-01-31T00:00:00,,0,0,3Dads Studios,True,3Dads Studios,{}
4228890,LOW VALUE JOB,86,"Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Family Sharing",,,,True,LOW VALUE JOB,"11 Jan, 2026",2026-01-11T00:00:00,,0,0,弥生開発 / YAYOI KAIHATSU,True,Distillate G.K.,{}
4228910,????,18,"Casual, Strategy","Single-player, Family Sharing",,,,False,挂机武侠,"14 Jan, 2026",2026-01-14T00:00:00,,0,0,StarMatrix Labs,True,StarMatrix Labs,{}
